164,99
164,100
164,101
164,102
164,103
164,104
164,105
164,106
164,107
164,108
164,109
164,110
164,111
164,112
164,113
164,114
164,115
164,116
164,117
164,118
164,119
164,120
164,121
164,122
164,123
164,124
164,125
164,126
164,127
164,128
164,129
164,130
164,131
164,132
164,133
164,134
164,135
164,136
164,137
164,138
164,139
164,140
164,141
164,142
164,143
164,144
164,145
164,146
164,147
164,148
164,149
164,150
164,151
164,152
164,153
164,154
164,155
164,156
164,157
164,158
164,159
164,160
164,161
164,162
164,163
164,164
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
164,174
164,175
164,176
164,177
164,178
164,179
164,180
164,181
164,182
164,183
164,184
164,185
164,186
164,187
164,188
164,189
164,190
164,191
164,192
164,193
164,194
164,195
164,196
164,197
164,198
164,199
164,200
164,201
164,202
164,203
164,204
164,205
164,206
164,207
164,208
164,209
164,210
164,211
164,212
164,213
164,214
164,215
164,216
164,217
164,218
164,219
164,220
164,221
164,222
164,223
164,224
164,225
164,226
164,227
164,228
164,229
164,230
164,231
164,232
164,233
164,234
164,235
164,236
164,237
164,238
164,239
164,240
164,241
164,242
164,243
164,244
164,245
164,246
164,247
164,248
164,249
164,250
164,251
164,252
164,253
164,254
164,255
164,256
164,257
164,258
164,259
164,260
164,261
164,262
164,263
164,264
164,265
164,266
164,267
164,268
164,269
164,270
164,271
164,272
164,273
164,274
164,275
164,276
164,277
164,278
164,279
164,280
164,281
164,282
164,283
164,284
164,285
164,286
164,287
164,288
164,289
164,290
164,291
164,292
164,293
164,294
164,295
164,296
164,297
164,298
164,299
164,300
164,301
164,302
164,303
164,304
164,305
164,306
164,307
164,308
164,309
164,310
164,311
164,312
164,313
164,314
164,315
164,316
164,317
164,318
164,319
164,320
164,321
164,322
164,323
164,324
164,325
164,326
164,327
164,328
164,329
164,330
164,331
164,332
164,333
164,334
164,335
164,336
164,337
164,338
164,339
164,340
164,341
164,342
164,343
164,344
164,345
164,346
164,347
164,348
164,349
164,350
164,351
164,352
164,353
164,354
164,355
164,356
164,357
164,358
164,359
164,360
164,361
164,362
164,363
164,364
164,365
164,366
164,367
164,368
164,369
164,370
164,371
164,372
164,373
164,374
164,375
164,376
164,377
164,378
164,379
164,380
164,381
164,382
164,383
164,384
164,385
164,386
164,387
164,388
164,389
164,390
164,391
164,392
164,393
164,394
164,395
164,396
164,397
164,398
164,399
164,400
165,77
165,78
165,79
165,80
165,81
165,82
165,83
165,84
165,85
165,86
165,87
165,88
165,89
165,90
165,91
165,92
165,93
165,94
165,95
165,96
165,97
165,98
165,99
165,100
165,101
165,102
165,103
165,104
165,105
165,106
165,107
165,108
165,109
165,110
165,111
165,112
165,113
165,114
165,115
165,116
165,117
165,118
165,119
165,120
165,121
165,122
165,123
165,124
165,125
165,126
165,127
165,128
165,129
165,130
165,131
165,132
165,133
165,134
165,135
165,136
165,137
165,138
165,139
165,140
165,141
165,142
165,143
165,144
165,145
165,146
165,147
165,148
165,149
165,150
165,151
165,152
165,153
165,154
165,155
165,156
165,157
165,158
165,159
165,160
165,161
165,162
165,163
165,164
165,165
165,166
165,167
165,168
165,169
165,170
165,171
165,172
165,173
165,174
165,175
165,176
165,177
165,178
165,179
165,180
165,181
165,182
165,183
165,184
165,185
165,186
165,187
165,188
165,189
165,190
165,191
165,192
165,193
165,194
165,195
165,196
165,197
165,198
165,199
165,200
165,201
165,202
165,203
165,204
165,205
165,206
165,207
165,208
165,209
165,210
165,211
165,212
165,213
165,214
165,215
165,216
165,217
165,218
165,219
165,220
165,221
165,222
165,223
165,224
165,225
165,226
165,227
165,228
165,229
165,230
165,231
165,232
165,233
165,234
165,235
165,236
165,237
165,238
165,239
165,240
165,241
165,242
165,243
165,244
165,245
165,246
165,247
165,248
165,249
165,250
165,251
165,252
165,253
165,254
165,255
165,256
165,257
165,258
165,259
165,260
165,261
165,262
165,263
165,264
165,265
165,266
165,267
165,268
165,269
165,270
165,271
165,272
165,273
165,274
165,275
165,276
165,277
165,278
165,279
165,280
165,281
165,282
165,283
165,284
165,285
165,286
165,287
165,288
165,289
165,290
165,291
165,292
165,293
165,294
165,295
165,296
165,297
165,298
165,299
165,300
165,301
165,302
165,303
165,304
165,305
165,306
165,307
165,308
165,309
165,310
165,311
165,312
165,313
165,314
165,315
165,316
165,317
165,318
165,319
165,320
165,321
165,322
165,323
165,324
165,325
165,326
165,327
165,328
165,329
165,330
165,331
165,332
165,333
165,334
165,335
165,336
165,337
165,338
165,339
165,340
165,341
165,342
165,343
165,344
165,345
165,346
165,347
165,348
165,349
165,350
165,351
165,352
165,353
165,354
165,355
165,356
165,357
165,358
165,359
165,360
165,361
165,362
165,363
165,364
165,365
165,366
165,367
165,368
165,369
165,370
165,371
165,372
165,373
165,374
165,375
165,376
165,377
165,378
165,379
165,380
165,381
165,382
165,383
165,384
165,385
165,386
165,387
165,388
165,389
165,390
165,391
165,392
165,393
165,394
165,395
165,396
165,397
165,398
165,399
165,400
166,77
166,78
166,79
166,80
166,81
166,82
166,83
166,84
166,85
166,86
166,87
166,88
166,89
166,90
166,91
166,92
166,93
166,94
166,95
166,96
166,97
166,98
166,99
166,100
166,101
166,102
166,103
166,104
166,105
166,106
166,107
166,108
166,109
166,110
166,111
166,112
166,113
166,114
166,115
166,116
166,117
166,118
166,119
166,120
166,121
166,122
166,123
166,124
166,125
166,126
166,127
166,128
166,129
166,130
166,131
166,132
166,133
166,134
166,135
166,136
166,137
166,138
166,139
166,140
166,141
166,142
166,143
166,144
166,145
166,146
166,147
166,148
166,149
166,150
166,151
166,152
166,153
166,154
166,155
166,156
166,157
166,158
166,159
166,160
166,161
166,162
166,163
166,164
166,165
166,166
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,177
166,178
166,179
166,180
166,181
166,182
166,183
166,184
166,185
166,186
166,187
166,188
166,189
166,190
166,191
166,192
166,193
166,194
166,195
166,196
166,197
166,198
166,199
166,200
166,201
166,202
166,203
166,204
166,205
166,206
166,207
166,208
166,209
166,210
166,211
166,212
166,213
166,214
166,215
166,216
166,217
166,218
166,219
166,220
166,221
166,222
166,223
166,224
166,225
166,226
166,227
166,228
166,229
166,230
166,231
166,232
166,233
166,234
166,235
166,236
166,237
166,238
166,239
166,240
166,241
166,242
166,243
166,244
166,245
166,246
166,247
166,248
166,249
166,250
166,251
166,252
166,253
166,254
166,255
166,256
166,257
166,258
166,259
166,260
166,261
166,262
166,263
166,264
166,265
166,266
166,267
166,268
166,269
166,270
166,271
166,272
166,273
166,274
166,275
166,276
166,277
166,278
166,279
166,280
166,281
166,282
166,283
166,284
166,285
166,286
166,287
166,288
166,289
166,290
166,291
166,292
166,293
166,294
166,295
166,296
166,297
166,298
166,299
166,300
166,301
166,302
166,303
166,304
166,305
166,306
166,307
166,308
166,309
166,310
166,311
166,312
166,313
166,314
166,315
166,316
166,317
166,318
166,319
166,320
166,321
166,322
166,323
166,324
166,325
166,326
166,327
166,328
166,329
166,330
166,331
166,332
166,333
166,334
166,335
166,336
166,337
166,338
166,339
166,340
166,341
166,342
166,343
166,344
166,345
166,346
166,347
166,348
166,349
166,350
166,351
166,352
166,353
166,354
166,355
166,356
166,357
166,358
166,359
166,360
166,361
166,362
166,363
166,364
166,365
166,366
166,367
166,368
166,369
166,370
166,371
166,372
166,373
166,374
166,375
166,376
166,377
166,378
166,379
166,380
166,381
166,382
166,383
166,384
166,385
166,386
166,387
166,388
166,389
166,390
166,391
166,392
166,393
166,394
166,395
166,396
166,397
166,398
166,399
166,400
166,401
167,77
167,78
167,79
167,80
167,81
167,82
167,83
167,84
167,85
167,86
167,87
167,88
167,89
167,90
167,91
167,92
167,93
167,94
167,95
167,96
167,97
167,98
167,99
167,100
167,101
167,102
167,103
167,104
167,105
167,106
167,107
167,108
167,109
167,110
167,111
167,112
167,113
167,114
167,115
167,116
167,117
167,118
167,119
167,120
167,121
167,122
167,123
167,124
167,125
167,126
167,127
167,128
167,129
167,130
167,131
167,132
167,133
167,134
167,135
167,136
167,137
167,138
167,139
167,140
167,141
167,142
167,143
167,144
167,145
167,146
167,147
167,148
167,149
167,150
167,151
167,152
167,153
167,154
167,155
167,156
167,157
167,158
167,159
167,160
167,161
167,162
167,163
167,164
167,165
167,166
167,167
167,168
167,169
167,170
167,171
167,172
167,173
167,174
167,175
167,176
167,177
167,178
167,179
167,180
167,181
167,182
167,183
167,184
167,185
167,186
167,187
167,188
167,189
167,190
167,191
167,192
167,193
167,194
167,195
167,196
167,197
167,198
167,199
167,200
167,201
167,202
167,203
167,204
167,205
167,206
167,207
167,208
167,209
167,210
167,211
167,212
167,213
167,214
167,215
167,216
167,217
167,218
167,219
167,220
167,221
167,222
167,223
167,224
167,225
167,226
167,227
167,228
167,229
167,230
167,231
167,232
167,233
167,234
167,235
167,236
167,237
167,238
167,239
167,240
167,241
167,242
167,243
167,244
167,245
167,246
167,247
167,248
167,249
167,250
167,251
167,252
167,253
167,254
167,255
167,256
167,257
167,258
167,259
167,260
167,261
167,262
167,263
167,264
167,265
167,266
167,267
167,268
167,269
167,270
167,271
167,272
167,273
167,274
167,275
167,276
167,277
167,278
167,279
167,280
167,281
167,282
167,283
167,284
167,285
167,286
167,287
167,288
167,289
167,290
167,291
167,292
167,293
167,294
167,295
167,296
167,297
167,298
167,299
167,300
167,301
167,302
167,303
167,304
167,305
167,306
167,307
167,308
167,309
167,310
167,311
167,312
167,313
167,314
167,315
167,316
167,317
167,318
167,319
167,320
167,321
167,322
167,323
167,324
167,325
167,326
167,327
167,328
167,329
167,330
167,331
167,332
167,333
167,334
167,335
167,336
167,337
167,338
167,339
167,340
167,341
167,342
167,343
167,344
167,345
167,346
167,347
167,348
167,349
167,350
167,351
167,352
167,353
167,354
167,355
167,356
167,357
167,358
167,359
167,360
167,361
167,362
167,363
167,364
167,365
167,366
167,367
167,368
167,369
167,370
167,371
167,372
167,373
167,374
167,375
167,376
167,377
167,378
167,379
167,380
167,381
167,382
167,383
167,384
167,385
167,386
167,387
167,388
167,389
167,390
167,391
167,392
167,393
167,394
167,395
167,396
167,397
167,398
167,399
167,400
167,401
168,76
168,77
168,78
168,79
168,80
168,81
168,82
168,83
168,84
168,85
168,86
168,87
168,88
168,89
168,90
168,91
168,92
168,93
168,94
168,95
168,96
168,97
168,98
168,99
168,100
168,101
168,102
168,103
168,104
168,105
168,106
168,107
168,108
168,109
168,110
168,111
168,112
168,113
168,114
168,115
168,116
168,117
168,118
168,119
168,120
168,121
168,122
168,123
168,124
168,125
168,126
168,127
168,128
168,129
168,130
168,131
168,132
168,133
168,134
168,135
168,136
168,137
168,138
168,139
168,140
168,141
168,142
168,143
168,144
168,145
168,146
168,147
168,148
168,149
168,150
168,151
168,152
168,153
168,154
168,155
168,156
168,157
168,158
168,159
168,160
168,161
168,162
168,163
168,164
168,165
168,166
168,167
168,168
168,169
168,170
168,171
168,172
168,173
168,174
168,175
168,176
168,177
168,178
168,179
168,180
168,181
168,182
168,183
168,184
168,185
168,186
168,187
168,188
168,189
168,190
168,191
168,192
168,193
168,194
168,195
168,196
168,197
168,198
168,199
168,200
168,201
168,202
168,203
168,204
168,205
168,206
168,207
168,208
168,209
168,210
168,211
168,212
168,213
168,214
168,215
168,216
168,217
168,218
168,219
168,220
168,221
168,222
168,223
168,224
168,225
168,226
168,227
168,228
168,229
168,230
168,231
168,232
168,233
168,234
168,235
168,236
168,237
168,238
168,239
168,240
168,241
168,242
168,243
168,244
168,245
168,246
168,247
168,248
168,249
168,250
168,251
168,252
168,253
168,254
168,255
168,256
168,257
168,258
168,259
168,260
168,261
168,262
168,263
168,264
168,265
168,266
168,267
168,268
168,269
168,270
168,271
168,272
168,273
168,274
168,275
168,276
168,277
168,278
168,279
168,280
168,281
168,282
168,283
168,284
168,285
168,286
168,287
168,288
168,289
168,290
168,291
168,292
168,293
168,294
168,295
168,296
168,297
168,298
168,299
168,300
168,301
168,302
168,303
168,304
168,305
168,306
168,307
168,308
168,309
168,310
168,311
168,312
168,313
168,314
168,315
168,316
168,317
168,318
168,319
168,320
168,321
168,322
168,323
168,324
168,325
168,326
168,327
168,328
168,329
168,330
168,331
168,332
168,333
168,334
168,335
168,336
168,337
168,338
168,339
168,340
168,341
168,342
168,343
168,344
168,345
168,346
168,347
168,348
168,349
168,350
168,351
168,352
168,353
168,354
168,355
168,356
168,357
168,358
168,359
168,360
168,361
168,362
168,363
168,364
168,365
168,366
168,367
168,368
168,369
168,370
168,371
168,372
168,373
168,374
168,375
168,376
168,377
168,378
168,379
168,380
168,381
168,382
168,383
168,384
168,385
168,386
168,387
168,388
168,389
168,390
168,391
168,392
168,393
168,394
168,395
168,396
168,397
168,398
168,399
168,400
168,401
169,76
169,77
169,78
169,79
169,80
169,81
169,82
169,83
169,84
169,85
169,86
169,87
169,88
169,89
169,90
169,91
169,92
169,93
169,94
169,95
169,96
169,97
169,98
169,99
169,100
169,101
169,102
169,103
169,104
169,105
169,106
169,107
169,108
169,109
169,110
169,111
169,112
169,113
169,114
169,115
169,116
169,117
169,118
169,119
169,120
169,121
169,122
169,123
169,124
169,125
169,126
169,127
169,128
169,129
169,130
169,131
169,132
169,133
169,134
169,135
169,136
169,137
169,138
169,139
169,140
169,141
169,142
169,143
169,144
169,145
169,146
169,147
169,148
169,149
169,150
169,151
169,152
169,153
169,154
169,155
169,156
169,157
169,158
169,159
169,160
169,161
169,162
169,163
169,164
169,165
169,166
169,167
169,168
169,169
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,177
169,178
169,179
169,180
169,181
169,182
169,183
169,184
169,185
169,186
169,187
169,188
169,189
169,190
169,191
169,192
169,193
169,194
169,195
169,196
169,197
169,198
169,199
169,200
169,201
169,202
169,203
169,204
169,205
169,206
169,207
169,208
169,209
169,210
169,211
169,212
169,213
169,214
169,215
169,216
169,217
169,218
169,219
169,220
169,221
169,222
169,223
169,224
169,225
169,226
169,227
169,228
169,229
169,230
169,231
169,232
169,233
169,234
169,235
169,236
169,237
169,238
169,239
169,240
169,241
169,242
169,243
169,244
169,245
169,246
169,247
169,248
169,249
169,250
169,251
169,252
169,253
169,254
169,255
169,256
169,257
169,258
169,259
169,260
169,261
169,262
169,263
169,264
169,265
169,266
169,267
169,268
169,269
169,270
169,271
169,272
169,273
169,274
169,275
169,276
169,277
169,278
169,279
169,280
169,281
169,282
169,283
169,284
169,285
169,286
169,287
169,288
169,289
169,290
169,291
169,292
169,293
169,294
169,295
169,296
169,297
169,298
169,299
169,300
169,301
169,302
169,303
169,304
169,305
169,306
169,307
169,308
169,309
169,310
169,311
169,312
169,313
169,314
169,315
169,316
169,317
169,318
169,319
169,320
169,321
169,322
169,323
169,324
169,325
169,326
169,327
169,328
169,329
169,330
169,331
169,332
169,333
169,334
169,335
169,336
169,337
169,338
169,339
169,340
169,341
169,342
169,343
169,344
169,345
169,346
169,347
169,348
169,349
169,350
169,351
169,352
169,353
169,354
169,355
169,356
169,357
169,358
169,359
169,360
169,361
169,362
169,363
169,364
169,365
169,366
169,367
169,368
169,369
169,370
169,371
169,372
169,373
169,374
169,375
169,376
169,377
169,378
169,379
169,380
169,381
169,382
169,383
169,384
169,385
169,386
169,387
169,388
169,389
169,390
169,391
169,392
169,393
169,394
169,395
169,396
169,397
169,398
169,399
169,400
170,75
170,76
170,77
170,78
170,79
170,80
170,81
170,82
170,83
170,84
170,85
170,86
170,87
170,88
170,89
170,90
170,91
170,92
170,93
170,94
170,95
170,96
170,97
170,98
170,99
170,100
170,101
170,102
170,103
170,104
170,105
170,106
170,107
170,108
170,109
170,110
170,111
170,112
170,113
170,114
170,115
170,116
170,117
170,118
170,119
170,120
170,121
170,122
170,123
170,124
170,125
170,126
170,127
170,128
170,129
170,130
170,131
170,132
170,133
170,134
170,135
170,136
170,137
170,138
170,139
170,140
170,141
170,142
170,143
170,144
170,145
170,146
170,147
170,148
170,149
170,150
170,151
170,152
170,153
170,154
170,155
170,156
170,157
170,158
170,159
170,160
170,161
170,162
170,163
170,164
170,165
170,166
170,167
170,168
170,169
170,170
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,178
170,179
170,180
170,181
170,182
170,183
170,184
170,185
170,186
170,187
170,188
170,189
170,190
170,191
170,192
170,193
170,194
170,195
170,196
170,197
170,198
170,199
170,200
170,201
170,202
170,203
170,204
170,205
170,206
170,207
170,208
170,209
170,210
170,211
170,212
170,213
170,214
170,215
170,216
170,217
170,218
170,219
170,220
170,221
170,222
170,223
170,224
170,225
170,226
170,227
170,228
170,229
170,230
170,231
170,232
170,233
170,234
170,235
170,236
170,237
170,238
170,239
170,240
170,241
170,242
170,243
170,244
170,245
170,246
170,247
170,248
170,249
170,250
170,251
170,252
170,253
170,254
170,255
170,256
170,257
170,258
170,259
170,260
170,261
170,262
170,263
170,264
170,265
170,266
170,267
170,268
170,269
170,270
170,271
170,272
170,273
170,274
170,275
170,276
170,277
170,278
170,279
170,280
170,281
170,282
170,283
170,284
170,285
170,286
170,287
170,288
170,289
170,290
170,291
170,292
170,293
170,294
170,295
170,296
170,297
170,298
170,299
170,300
170,301
170,302
170,303
170,304
170,305
170,306
170,307
170,308
170,309
170,310
170,311
170,312
170,313
170,314
170,315
170,316
170,317
